[01/08/2021 22:44:11] Conectado ao banco de dados
[01/08/2021 22:44:11] Criando prnindices
[01/08/2021 22:44:11] Conexão criada
[01/08/2021 22:44:11] Conexão estabelecida
[01/08/2021 22:44:11] Sending subscribe custom
[01/08/2021 22:44:11] Client is running
[01/08/2021 22:44:26] Prninfo: inserted 1046 data
[01/08/2021 22:44:41] Prninfo: inserted 1047 data
[01/08/2021 22:44:56] Prninfo: inserted 1190 data
[01/08/2021 22:45:11] Prninfo: inserted 1196 data
[01/08/2021 22:45:26] Prninfo: inserted 1335 data
[01/08/2021 22:45:41] Prninfo: inserted 1490 data
[01/08/2021 22:45:56] Prninfo: inserted 1490 data
[01/08/2021 22:46:11] Prninfo: inserted 1490 data
[01/08/2021 22:46:26] Prninfo: inserted 1490 data
[01/08/2021 22:46:41] Prninfo: inserted 1490 data
[01/08/2021 22:46:56] Prninfo: inserted 1490 data
[01/08/2021 22:47:11] Prninfo: inserted 1490 data
[01/08/2021 22:47:26] Prninfo: inserted 1490 data
[01/08/2021 22:47:41] Prninfo: inserted 1490 data
[01/08/2021 22:47:56] Prninfo: inserted 1490 data
[01/08/2021 22:48:11] Prninfo: inserted 1490 data
[01/08/2021 22:48:26] Prninfo: inserted 1490 data
[01/08/2021 22:48:41] Prninfo: inserted 1490 data
[01/08/2021 22:48:56] Prninfo: inserted 1490 data
[01/08/2021 22:49:11] Prninfo: inserted 1490 data
[01/08/2021 22:49:26] Prninfo: inserted 1490 data
[01/08/2021 22:49:41] Prninfo: inserted 1490 data
[01/08/2021 22:49:56] Prninfo: inserted 1490 data
[01/08/2021 22:50:11] Prninfo: inserted 1490 data
[01/08/2021 22:50:26] Prninfo: inserted 1490 data
[01/08/2021 22:50:41] Prninfo: inserted 1490 data
[01/08/2021 22:50:56] Prninfo: inserted 1500 data
[01/08/2021 22:51:11] Prninfo: inserted 1500 data
[01/08/2021 22:51:26] Prninfo: inserted 1499 data
[01/08/2021 22:51:41] Prninfo: inserted 1490 data
[01/08/2021 22:51:56] Prninfo: inserted 1490 data
[01/08/2021 22:52:11] Prninfo: inserted 1490 data
[01/08/2021 22:52:26] Prninfo: inserted 1500 data
[01/08/2021 22:52:41] Prninfo: inserted 1500 data
[01/08/2021 22:52:56] Prninfo: inserted 1500 data
[01/08/2021 22:53:11] Prninfo: inserted 1492 data
[01/08/2021 22:53:26] Prninfo: inserted 1536 data
[01/08/2021 22:53:41] Prninfo: inserted 1639 data
[01/08/2021 22:53:56] Prninfo: inserted 1639 data
[01/08/2021 22:54:11] Prninfo: inserted 1639 data
[01/08/2021 22:54:26] Prninfo: inserted 1642 data
[01/08/2021 22:54:41] Prninfo: inserted 1639 data
[01/08/2021 22:54:56] Prninfo: inserted 1650 data
[01/08/2021 22:55:11] Prninfo: inserted 1642 data
[01/08/2021 22:55:26] Prninfo: inserted 1639 data
[01/08/2021 22:55:41] Prninfo: inserted 1650 data
[01/08/2021 22:55:56] Prninfo: inserted 1650 data
[01/08/2021 22:56:11] Prninfo: inserted 1650 data
[01/08/2021 22:56:26] Prninfo: inserted 1646 data
[01/08/2021 22:56:41] Prninfo: inserted 1639 data
[01/08/2021 22:56:56] Prninfo: inserted 1639 data
[01/08/2021 22:57:11] Prninfo: inserted 1650 data
[01/08/2021 22:57:26] Prninfo: inserted 1639 data
[01/08/2021 22:57:41] Prninfo: inserted 1714 data
[01/08/2021 22:57:56] Prninfo: inserted 1800 data
[01/08/2021 22:58:11] Prninfo: inserted 1792 data
[01/08/2021 22:58:26] Prninfo: inserted 1788 data
[01/08/2021 22:58:41] Prninfo: inserted 1788 data
[01/08/2021 22:58:56] Prninfo: inserted 1788 data
